ishiguro,8,1312120,68,14,50,38,22,21,32,0,35,63,37,22,41,45,42,31,36,48,66,35,46,21,37,50,62,34,35,70,39,36,61,54,46,51,81,43,47,49,95,74,64,79,91,78,117,92,128,127,161,167,179,195,203,215,230,237,254,266,289,302,311,320,330,344,350,360,371,383,391,400,408,418,422,432,445,457,474,473,476,475,483,482,491,500,503,502,509,504,506,508,493,499,498,496,498,498,499,494,495,485,480,481,488,492,494,493,485,475,473,475,475,479,482,481,469,466,466,464,468,468,469,457,455,456,454,461,456,452,449,448,453,450,446,456,447,441,448,440,444,447,446,450,443,434,443,445,449,443,446,441,432,436,447,439,441,444,437,428,425,432,437,432,444,432,417,423,420,421,406,426,411,393,391,392,383,378,379,366,347,329,331,320,329,331,325,314,310,314,312,312,316,323,307,295,304,305,297,303,304,292,285,292,289,293,289,294,279,265,274,288,272,272,279,265,256,253,270,254,258,261,251,236,242,248,264,234,245,234,221,216,236,221,215,223,214,202,192,236,208,197,200,196,175,167,201,181,165,166,173,157,148,179,158,132,143,146,122,84,185,95,91,89,132,50,68,205,78,59,36,119,33
ishiguro,8,1312120,92,27,31,33,34,31,20,14,36,22,45,33,53,20,23,48,54,33,50,44,32,44,60,47,36,46,69,35,48,74,52,70,51,50,56,61,83,55,60,51,80,86,79,108,92,122,120,140,152,180,185,205,206,224,233,252,259,281,286,299,306,322,330,341,349,360,375,382,395,399,403,416,424,436,447,462,469,468,473,478,484,484,495,501,502,500,509,502,511,510,498,495,497,496,498,500,502,496,487,477,484,484,486,491,495,487,484,475,478,478,477,482,481,475,475,468,465,467,470,469,466,458,460,454,460,461,459,444,443,455,453,447,452,449,449,444,452,449,451,445,449,440,446,444,445,444,454,454,442,434,442,448,447,452,452,441,430,439,440,442,439,443,427,415,433,429,419,423,422,411,400,399,400,391,386,389,378,350,352,346,329,328,336,321,318,314,319,317,316,322,317,303,311,305,307,302,311,302,292,289,292,294,288,296,292,282,286,283,275,281,281,282,266,267,269,260,258,266,266,253,248,248,245,241,241,244,229,255,225,226,225,223,223,215,207,208,200,213,201,202,187,213,178,182,175,181,179,167,194,155,152,252,183,147,142,134,109,100,178,137,96,97,93,63,74,151,99,60,47,90,10
obara,9,1312124,0,0,0,0,0,27,25,0,0,0,0,0,30,23,0,0,0,0,10,28,23,0,0,0,0,0,26,22,0,0,21,10,32,27,44,22,31,22,23,35,47,47,46,45,81,69,67,93,122,107,129,155,192,181,201,216,225,222,252,261,271,296,308,319,327,347,363,372,384,394,408,416,426,436,443,454,468,466,474,475,484,479,481,493,500,493,510,499,508,494,484,485,489,487,490,494,494,491,488,483,484,479,479,476,479,481,482,481,480,472,453,463,466,470,471,471,461,439,449,449,454,456,454,443,432,439,443,443,435,432,435,432,426,427,422,429,428,422,425,416,415,414,417,414,417,414,406,407,406,411,412,411,404,396,400,397,405,396,395,399,385,382,389,381,381,378,377,368,367,366,360,356,361,347,328,322,318,307,303,292,278,265,270,268,269,268,265,264,254,256,249,255,248,246,244,237,239,235,232,239,235,234,226,230,221,219,225,220,220,217,218,214,216,219,218,222,204,212,193,200,218,195,191,189,180,174,184,194,182,188,184,171,163,173,195,167,164,164,149,138,141,213,139,138,135,130,122,119,209,118,108,111,94,32,57,185,55,55,55,77,0,0,171,11,10,23,12,0,12,185,31
obara,9,1312124,12,0,12,27,21,0,0,0,0,10,27,21,0,0,10,0,13,28,32,10,10,10,0,11,25,43,21,53,31,0,21,24,33,31,32,44,31,20,56,33,58,44,21,21,37,63,59,101,102,131,134,161,160,191,191,202,226,243,247,245,285,293,304,322,331,343,361,373,387,397,408,418,425,437,446,459,471,472,476,475,479,480,484,500,502,501,509,488,505,501,486,491,489,481,490,490,491,493,492,489,472,470,470,480,478,484,484,482,467,457,460,462,468,472,475,463,456,450,455,454,459,460,447,432,438,446,449,441,438,430,437,435,434,423,432,430,426,421,424,422,417,420,421,421,412,416,418,414,425,422,412,406,402,408,407,407,409,404,393,394,396,393,395,394,384,379,379,374,379,367,363,359,344,332,336,331,320,306,307,281,267,277,274,266,272,274,271,262,253,258,257,255,254,248,241,255,253,244,249,242,239,230,238,244,229,231,232,232,218,231,241,220,215,217,217,204,220,210,202,204,202,206,187,207,209,187,186,187,183,172,202,176,166,165,185,172,161,164,201,158,162,175,156,138,170,181,140,125,162,125,122,119,122,60,89,151,57,44,26,110,35,69,167,10,0,47,55,0,0,123,0
obara,9,1312124,0,12,30,20,0,0,0,0,13,29,21,0,0,10,0,11,27,32,10,0,0,0,10,30,21,0,0,10,0,11,28,10,0,0,0,0,15,27,21,20,40,21,42,32,75,71,62,94,118,126,142,163,162,185,191,218,223,228,248,261,283,284,315,320,332,347,360,376,383,399,409,415,427,436,451,463,472,469,472,473,480,482,482,499,503,489,510,491,509,499,484,485,486,490,490,498,497,496,494,482,466,479,479,481,484,484,487,479,468,465,458,470,470,469,474,465,453,454,455,459,460,457,445,436,444,447,450,444,430,432,440,436,437,438,442,435,426,421,426,429,425,432,423,422,422,420,418,423,426,419,413,417,412,415,417,417,408,400,401,404,400,402,398,389,385,382,382,386,377,377,368,354,348,346,341,335,328,320,297,281,276,277,273,275,275,267,260,267,269,265,272,270,263,256,258,260,257,259,262,254,245,247,257,252,241,243,242,230,230,241,232,227,228,221,219,211,227,227,218,215,210,197,195,232,204,197,202,193,181,178,230,185,182,178,184,167,156,180,185,157,161,165,148,140,194,165,142,137,153,130,88,160,121,80,81,122,73,38,138,78,46,60,124,10,21,110,49,32,20,86,0
obara,9,1312124,0,39,20,0,0,0,0,31,27,10,0,0,0,0,13,27,22,0,0,0,0,13,26,32,0,10,0,0,12,47,32,31,52,0,10,14,45,34,10,0,0,0,13,38,64,35,44,61,73,111,128,136,176,191,203,209,220,235,251,261,276,304,308,322,338,347,360,374,388,398,407,416,429,440,452,460,472,466,470,473,483,485,484,498,498,494,508,495,515,500,486,478,484,490,499,494,499,496,488,477,473,475,479,482,482,482,486,477,472,461,465,470,468,471,473,468,458,451,455,458,463,454,444,443,441,450,449,438,428,437,436,443,436,432,427,428,425,427,427,435,434,424,424,429,429,429,433,433,424,420,429,427,425,414,423,413,404,407,415,407,406,403,401,389,394,386,385,387,384,372,358,354,355,343,347,337,326,309,298,288,278,279,279,272,265,267,268,266,267,269,262,256,268,253,254,256,256,260,245,259,252,250,250,243,250,231,240,227,228,230,228,226,218,226,211,210,216,216,211,206,212,197,195,205,196,196,189,192,178,177,195,182,176,171,186,161,156,192,161,158,153,157,138,141,163,134,138,133,162,101,99,170,126,102,72,87,47,62,140,75,57,55,74,23,51,171,59,0,0,86,0
obara,9,1312124,126,0,0,0,0,27,27,22,0,0,0,0,26,29,23,0,0,0,0,25,29,21,10,0,0,0,12,28,22,0,0,0,0,11,25,10,0,35,56,20,42,50,50,45,52,74,65,93,90,140,136,170,161,171,199,214,224,234,241,276,281,287,302,324,340,348,363,374,386,397,408,420,431,439,448,457,469,466,474,477,483,484,480,497,497,498,509,498,512,495,477,490,492,497,500,497,496,491,488,480,473,479,486,479,486,484,484,481,475,468,464,469,468,475,472,468,463,455,450,459,461,460,453,448,448,450,448,440,440,438,443,441,431,425,430,434,432,427,429,427,419,424,428,426,438,434,420,418,423,419,432,430,428,418,422,418,422,416,419,420,413,406,406,402,395,394,396,386,374,373,370,366,364,370,346,329,331,318,309,300,288,282,272,272,273,273,272,276,269,264,262,276,262,261,274,270,261,256,258,260,259,259,256,243,240,247,254,244,232,234,237,224,231,246,228,223,233,224,201,208,233,205,202,202,197,183,191,223,186,183,184,179,167,162,237,163,163,169,161,148,180,222,145,144,151,139,126,126,226,123,114,143,118,47,56,214,58,59,97,33,20,0,192,31,10,60,21,0,10,187,20
obara,9,1312124,0,0,0,43,39,0,0,0,0,14,30,26,0,0,0,0,11,31,26,0,0,0,0,11,27,25,10,0,0,0,0,30,24,0,10,42,0,0,27,23,20,10,44,36,61,82,69,93,116,134,157,153,178,187,203,210,229,240,257,262,283,297,298,331,341,350,362,377,387,398,410,418,428,437,447,460,473,467,478,474,481,479,488,502,503,501,514,490,510,502,482,490,491,493,497,498,499,496,494,489,477,470,480,485,490,490,486,481,470,458,469,470,475,476,477,462,455,451,456,462,460,463,447,437,443,454,452,450,440,432,440,443,430,431,438,439,424,423,430,432,431,428,431,424,424,425,426,427,430,427,423,417,423,416,422,419,422,412,408,411,411,412,416,411,408,392,397,392,386,379,379,370,359,348,351,338,334,330,314,293,281,281,282,285,282,280,269,266,282,274,269,273,269,261,255,260,256,264,258,256,248,242,263,252,243,245,242,231,227,241,226,228,228,228,219,211,235,238,221,211,211,206,202,237,224,202,202,203,197,183,228,211,186,185,188,177,156,212,193,157,156,168,151,138,169,143,136,133,168,129,117,166,138,65,74,150,81,53,120,94,54,53,137,10,0,80,52,0,0,115,0
obara,9,1312124,133,23,10,0,0,0,11,28,24,0,0,0,0,15,30,22,0,0,11,0,13,28,23,31,0,11,0,11,26,21,10,21,0,0,15,25,33,0,33,0,10,23,61,30,74,67,102,78,84,136,128,133,183,174,214,206,215,242,257,263,292,307,307,322,334,351,364,377,388,396,408,418,432,441,450,457,470,468,474,474,485,485,482,496,498,497,512,497,513,500,474,478,488,498,500,500,501,494,490,484,475,477,480,483,487,486,484,479,476,469,467,460,472,471,470,469,461,458,459,461,465,455,453,454,453,452,452,444,440,438,442,445,435,425,433,438,436,432,430,429,422,423,428,426,428,430,425,421,423,421,424,424,425,425,411,411,412,415,413,415,410,404,396,399,401,395,395,389,378,374,379,377,370,365,360,339,331,332,308,297,283,288,275,272,271,281,273,274,272,266,259,262,266,262,260,264,254,247,247,259,249,248,250,241,234,232,252,235,234,237,230,221,219,246,217,219,222,215,203,200,235,203,207,205,198,187,207,227,191,193,194,193,178,180,242,163,163,167,161,149,143,235,144,145,153,141,132,126,232,125,127,148,109,79,65,223,49,59,104,68,10,0,170,25,10,113,0,0,0,173,0
obara,9,1312124,0,0,0,24,26,32,0,0,10,0,27,26,0,0,0,0,0,25,27,0,10,0,0,0,26,27,22,0,0,0,0,25,29,33,10,0,0,0,30,26,43,11,32,55,39,68,107,99,115,138,142,164,165,200,189,211,229,235,241,258,290,287,311,327,350,354,365,377,388,402,414,422,428,438,446,462,474,472,477,476,483,480,484,501,506,501,512,492,510,506,489,491,496,497,494,499,496,494,494,489,481,471,485,489,491,491,489,490,474,463,474,469,474,474,479,467,453,451,460,460,464,464,457,434,454,456,453,450,451,441,439,442,436,432,443,449,438,435,428,437,424,437,433,428,420,430,421,428,427,427,424,417,419,420,418,421,422,420,411,410,409,407,409,409,406,391,386,387,385,390,383,373,359,350,352,341,334,325,312,298,289,291,291,290,293,286,277,274,284,278,279,276,270,266,256,256,266,257,254,255,248,240,254,250,244,243,240,238,225,239,244,227,227,228,219,214,242,247,212,212,212,206,195,231,226,195,193,202,188,180,211,207,175,179,184,170,156,209,200,164,161,182,157,150,171,181,151,137,160,140,129,164,113,93,75,150,60,43,118,112,43,54,134,30,0,71,83,0,0,132,0
otsuki,5,1312127,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,10,21,20,22,10,20,13,60,65,81,88,111,159,157,172,212,217,234,253,253,280,295,311,323,340,351,365,374,394,407,422,436,444,451,456,458,457,468,474,470,472,471,465,467,462,446,448,448,451,452,455,456,451,454,446,436,431,436,437,440,444,443,438,433,424,425,426,424,432,430,427,422,420,416,418,422,421,418,410,405,406,408,413,408,398,391,391,401,397,393,390,388,385,381,378,380,379,367,365,358,355,354,350,352,342,343,331,327,322,322,321,316,309,304,312,308,309,308,304,296,290,283,284,282,281,274,266,256,260,251,248,242,240,228,214,206,205,211,206,212,205,198,200,203,203,203,210,202,190,196,206,197,198,199,191,189,185,204,191,188,189,187,175,177,205,181,179,183,176,171,166,199,171,169,170,171,163,157,194,163,154,157,155,148,143,172,149,148,147,146,137,127,155,131,131,130,126,122,115,114,100,89,108,96,79,46,63,52,55,56,58,54,21,54,53,21,20,25,0,0,46,39,0,0,13,0
otsuki,5,1312127,24,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,10,0,0,0,0,0,13,10,0,0,0,0,0,13,0,0,0,0,0,0,10,10,10,10,21,0,31,46,44,54,56,60,60,69,97,75,88,81,148,154,153,183,205,218,222,252,253,272,272,309,299,330,347,362,360,376,403,409,423,437,444,453,459,461,466,474,478,476,476,475,470,473,466,454,453,452,454,458,459,462,461,458,449,437,435,436,441,444,447,446,442,435,435,429,430,429,434,435,435,427,430,423,423,421,426,421,420,415,417,415,414,415,406,411,406,404,404,400,393,394,385,389,386,385,383,374,362,373,365,367,360,361,354,349,342,351,343,347,346,339,334,332,335,337,335,335,329,326,324,321,328,320,325,316,306,305,302,295,294,288,279,269,254,248,257,249,257,259,248,242,249,250,247,251,256,245,240,243,244,241,246,240,229,216,218,220,222,221,224,217,213,210,225,220,217,217,212,199,194,218,197,197,202,195,186,185,205,190,190,187,183,177,170,208,171,173,173,174,161,156,195,160,156,158,160,148,143,165,149,145,146,142,135,128,153,110,109,118,126,88,61,112,84,73,55,71,24,0,59,65,20,20,34,0
otsuki,5,1312127,0,0,0,0,0,27,21,0,10,0,0,16,13,22,0,0,0,0,0,28,22,0,0,0,0,0,26,22,10,10,10,0,0,24,43,10,11,30,0,0,12,11,32,0,0,0,0,25,10,10,24,53,59,89,116,136,134,98,183,208,221,223,252,244,266,295,296,299,315,345,360,370,388,404,415,428,440,452,462,466,469,469,475,477,479,485,481,482,473,471,464,468,473,468,467,463,458,450,450,453,452,454,455,455,455,454,452,445,443,442,443,446,447,449,443,439,438,431,436,438,434,431,429,431,427,427,423,418,419,418,422,415,408,410,410,410,406,399,400,397,400,394,390,388,385,383,378,377,379,372,372,371,364,355,357,361,362,355,360,353,346,344,350,349,343,342,342,331,330,330,326,326,320,321,307,299,295,293,286,283,271,264,258,261,260,262,262,267,257,250,250,254,253,253,251,249,241,241,250,245,243,246,239,233,235,242,243,236,235,231,222,218,224,222,221,220,221,212,209,207,210,206,206,209,197,190,195,200,194,193,195,186,178,176,190,175,174,178,170,161,158,187,159,160,157,152,141,139,192,141,140,139,134,120,100,182,98,89,112,92,45,44,151,56,60,57,54,20,20,128,21
otsuki,5,1312127,0,0,0,10,25,0,0,0,0,0,12,23,0,0,0,0,0,0,12,0,0,0,0,0,10,12,21,0,0,11,10,0,21,22,10,0,11,20,0,12,21,43,55,44,32,31,54,66,44,48,81,29,87,103,124,145,162,198,202,217,225,254,252,257,290,297,304,320,340,347,361,379,392,401,418,434,443,454,460,466,465,467,475,481,474,486,480,476,470,472,459,467,467,469,463,464,461,460,453,456,455,453,450,452,454,459,455,454,442,435,443,443,448,450,446,439,432,431,434,437,439,437,427,423,424,426,430,426,419,414,416,415,412,413,407,411,401,404,397,399,397,392,391,392,378,378,377,375,375,369,368,364,355,358,356,364,361,356,352,352,347,350,344,348,337,343,332,330,330,331,329,330,321,306,305,305,299,291,290,282,264,261,262,262,266,265,268,257,255,256,255,260,257,256,248,246,252,244,248,248,251,240,235,239,235,236,237,243,240,229,238,228,228,230,234,229,219,219,216,214,214,217,212,205,212,201,200,206,198,200,188,191,183,185,191,183,182,175,168,168,166,183,163,165,152,150,144,148,167,148,143,134,139,121,126,145,122,121,95,69,36,69,128,66,64,56,10,0,21,152,21
otsuki,5,1312127,28,0,0,11,0,0,0,0,0,11,12,0,0,0,0,0,12,11,0,0,0,0,0,12,11,0,0,0,0,0,11,11,0,0,0,0,0,0,11,0,0,0,21,31,0,10,10,34,59,66,34,75,92,84,94,162,163,155,174,218,219,232,252,270,278,270,298,334,333,341,361,375,384,401,418,431,442,452,461,462,463,468,478,482,478,486,477,478,471,478,460,461,465,465,464,465,465,463,459,452,445,444,450,454,456,456,457,452,443,436,436,444,444,446,443,438,432,426,434,435,433,436,426,415,424,426,429,423,421,409,417,417,415,411,409,409,405,394,399,399,397,393,389,390,379,384,379,376,376,373,366,362,363,361,357,361,360,349,345,351,349,348,348,348,348,336,337,336,339,341,336,333,312,316,310,309,306,299,294,273,266,268,268,271,269,266,260,254,264,260,260,265,261,253,249,257,253,251,252,255,246,239,241,242,243,242,243,233,230,240,234,236,234,236,225,219,228,224,220,224,220,213,207,223,215,209,211,209,203,198,209,197,191,188,187,185,172,201,189,171,171,172,167,157,155,166,153,153,155,149,138,150,154,128,126,142,123,106,118,118,50,87,110,56,21,48,64,20,10,58,0
otsuki,5,1312127,0,0,0,0,0,12,12,0,0,0,0,0,12,11,0,0,0,0,0,10,11,0,0,0,0,0,11,12,0,0,0,0,0,10,21,0,0,0,0,0,10,21,0,0,0,0,0,13,11,10,51,60,67,59,88,134,163,172,173,223,215,235,259,268,273,294,307,302,323,352,375,381,395,409,419,433,439,453,461,467,467,468,474,476,476,486,480,478,476,475,452,463,466,468,468,466,463,456,452,449,449,452,449,452,455,454,455,455,448,441,434,440,443,445,445,445,437,424,425,434,434,436,435,427,420,420,427,422,423,416,416,413,414,408,409,412,412,408,401,396,396,390,395,395,392,382,379,377,370,368,366,367,363,357,349,357,349,349,352,352,341,339,339,345,342,344,344,336,328,327,326,324,323,321,311,301,299,296,294,281,272,268,261,261,264,268,268,273,263,252,253,258,256,257,269,253,245,244,250,248,248,251,247,239,234,235,244,236,237,237,229,226,225,234,226,226,227,220,213,216,226,213,211,213,206,197,197,203,198,197,201,195,187,184,193,183,179,181,178,166,164,197,164,166,168,160,152,146,182,151,150,145,139,125,122,180,102,101,124,102,46,35,141,46,55,61,23,0,0,136,20
otsuki,5,1312127,31,0,0,13,11,0,0,0,0,0,13,11,0,0,0,0,0,13,10,0,0,0,0,0,12,11,0,10,0,0,0,13,0,0,10,0,0,0,13,11,20,43,22,10,10,10,10,31,22,34,60,76,77,86,109,101,139,175,179,208,214,254,245,269,273,287,292,315,330,341,359,372,388,403,417,430,442,453,461,465,464,471,479,480,482,488,477,481,477,477,474,472,475,471,468,458,460,458,458,460,457,460,460,461,456,454,449,445,447,450,452,451,452,445,440,438,438,440,440,442,437,434,433,433,429,425,428,424,426,420,413,416,414,417,417,411,408,404,404,406,396,401,397,392,389,388,389,379,375,378,369,365,359,365,361,360,359,358,351,351,355,351,352,350,348,338,340,339,341,338,336,329,321,310,314,309,308,302,296,281,268,270,273,271,278,278,266,262,262,264,264,264,269,260,253,263,265,264,260,267,255,248,250,260,251,258,260,247,244,241,240,240,240,243,235,225,234,238,228,230,231,225,215,221,218,209,209,210,210,195,210,191,192,193,193,190,178,187,186,171,177,177,173,162,158,171,153,152,163,150,143,143,156,134,131,145,135,114,133,104,76,66,113,84,55,71,57,0,21,88,0
ishiguro,8,2011640,0,0,13,26,12,0,0,0,0,0,26,22,0,0,0,0,11,25,24,0,0,0,0,0,13,11,0,10,11,0,11,26,23,0,11,0,12,10,25,24,11,11,45,22,22,37,44,44,36,101,142,163,159,171,179,196,216,231,248,271,284,299,302,319,335,348,362,367,382,390,404,413,420,427,438,450,462,462,467,468,477,479,483,496,498,498,499,498,497,498,495,494,493,486,487,486,486,488,488,486,484,479,476,483,478,479,478,478,474,469,471,469,468,470,466,460,460,461,464,461,462,454,448,450,448,448,450,445,443,441,435,437,435,434,430,431,428,423,423,427,424,426,424,414,415,416,417,414,416,415,407,406,405,409,406,411,409,397,395,400,400,397,399,397,390,387,386,387,384,383,377,370,358,360,357,351,346,340,327,306,296,303,300,301,303,294,288,289,294,293,291,294,290,279,280,283,283,280,282,274,269,266,271,269,270,273,268,258,254,262,257,255,258,259,242,243,245,245,241,243,241,226,223,245,238,225,221,219,210,203,231,213,203,205,208,190,185,230,211,184,182,183,168,161,221,167,158,159,164,146,136,171,135,130,150,131,99,81,144,92,58,68,109,54,33,122,71,0,0,65,0
ishiguro,8,2011640,0,11,0,0,0,0,12,26,0,0,0,0,10,29,24,0,0,0,0,10,26,23,0,21,0,0,0,27,11,0,20,0,10,0,26,24,30,10,20,10,0,34,37,33,33,48,44,68,100,98,142,97,153,164,198,209,226,231,242,266,275,299,310,323,332,346,358,372,381,392,404,412,422,430,439,449,459,459,464,474,482,484,482,492,493,498,502,502,500,499,494,491,489,490,487,486,484,484,485,486,488,488,485,480,478,476,477,477,479,476,473,465,465,469,469,467,464,461,454,459,458,460,453,448,449,445,442,445,443,444,441,437,432,431,429,432,434,429,428,425,422,422,422,425,423,420,415,409,413,411,414,414,418,405,401,408,406,413,404,411,397,393,391,392,398,396,398,386,378,377,380,377,376,370,366,349,345,341,333,323,315,308,295,307,301,299,304,304,296,287,287,293,292,296,295,293,279,276,280,278,283,282,279,268,265,267,267,267,267,268,257,249,253,253,252,253,253,249,233,235,239,236,237,235,229,218,220,228,222,218,216,208,196,211,225,192,189,193,182,173,197,227,173,172,172,170,153,192,222,150,147,153,140,123,127,205,113,110,122,84,54,56,198,46,43,68,11,0,12,175,10
ishiguro,8,2011640,0,0,31,23,0,0,0,0,10,24,26,10,0,0,0,0,26,23,0,0,0,0,0,25,12,0,10,0,0,11,26,23,0,20,10,0,0,24,23,10,11,31,12,21,27,37,64,67,63,73,141,154,169,158,185,197,214,240,249,277,282,294,312,323,339,349,358,371,381,395,406,413,422,428,441,453,464,462,463,468,477,480,486,496,497,494,501,496,498,500,496,496,492,485,485,485,487,488,486,487,484,483,480,479,480,478,477,476,474,473,471,472,465,465,468,464,462,462,461,459,459,454,451,451,450,451,445,441,442,439,435,440,438,438,435,426,428,428,429,426,429,426,417,418,420,424,418,421,422,412,408,408,416,411,415,413,405,404,396,400,402,409,404,400,391,397,392,390,393,390,379,370,371,370,363,356,354,338,326,314,310,310,310,309,303,300,299,301,295,302,301,297,288,288,289,290,287,291,285,276,280,284,274,274,276,270,266,260,263,263,265,263,259,247,250,250,257,246,255,245,239,230,231,234,236,233,230,218,211,217,218,225,212,208,203,193,191,216,190,191,187,186,166,170,203,173,166,164,172,141,145,180,142,137,135,146,106,77,149,112,75,81,92,47,57,173,64,11,10,56,0
ishiguro,8,2011640,0,0,0,0,11,28,10,0,0,0,0,13,24,23,0,0,0,0,13,25,10,0,0,0,0,12,27,0,0,0,0,0,13,28,0,22,31,10,0,25,25,21,21,44,45,56,59,59,85,94,93,140,172,175,192,207,221,230,261,270,291,303,308,319,337,351,362,369,384,392,403,414,423,429,438,450,463,463,470,474,479,477,482,494,496,499,505,497,494,500,495,495,495,493,487,482,486,487,485,489,488,487,478,479,479,476,476,480,479,473,470,471,467,473,467,469,461,458,460,459,459,460,451,448,448,449,445,446,441,442,437,439,432,438,434,436,432,426,423,427,426,426,423,424,417,413,417,417,417,418,422,412,408,410,410,409,413,410,399,397,401,397,399,401,405,392,386,385,381,390,378,380,369,365,361,356,350,342,338,321,300,305,307,308,309,307,300,291,293,295,296,299,298,290,282,283,286,283,286,287,280,274,277,277,273,274,276,270,264,264,267,261,261,258,256,246,243,250,242,245,245,242,226,235,240,226,228,227,223,209,230,233,208,208,208,204,191,214,220,187,184,194,179,166,200,191,164,162,182,158,142,180,144,131,144,165,129,97,145,106,53,75,150,37,0,73,77,21,10,117,0
ishiguro,8,2011640,10,0,0,0,0,10,27,25,0,0,0,0,0,25,22,0,0,0,0,10,24,12,0,11,0,0,13,25,22,10,0,33,0,11,28,23,11,12,21,0,10,36,45,44,48,34,39,41,103,111,100,102,153,168,187,217,221,229,250,262,284,306,318,328,337,347,360,374,383,393,404,415,423,430,440,449,460,461,467,473,482,484,479,492,493,499,503,503,499,501,492,493,490,492,492,487,485,483,484,487,488,488,483,482,475,477,475,477,477,477,471,466,466,467,469,470,466,458,457,455,455,457,458,450,449,448,439,442,442,445,442,438,430,432,433,433,439,430,424,425,422,424,425,427,424,418,413,411,416,415,417,422,412,404,407,416,410,409,404,409,403,399,402,397,399,403,397,384,382,381,379,380,379,372,359,346,354,344,335,329,315,305,306,307,305,313,307,306,295,295,297,295,297,298,297,282,286,283,285,282,287,285,275,273,277,270,272,276,270,262,263,261,256,259,259,260,249,250,243,240,246,242,240,234,236,226,224,232,223,225,218,231,204,207,212,203,198,194,206,182,182,216,180,179,167,184,159,181,184,155,153,145,150,126,134,175,126,126,130,76,47,61,149,58,44,71,41,0,22,202,11
ishiguro,8,2011640,124,24,24,0,0,0,0,0,23,24,0,0,0,0,10,26,24,0,0,0,0,0,28,23,0,0,0,0,0,26,22,10,0,0,0,13,36,21,43,10,10,0,21,50,21,48,45,50,65,62,142,95,149,129,188,192,227,232,243,252,277,291,306,325,338,346,358,370,384,395,402,412,422,431,442,452,462,460,463,472,480,483,487,492,489,496,499,501,502,502,493,492,487,488,489,488,485,485,484,484,484,487,483,484,477,470,475,475,477,477,478,468,462,463,466,471,469,467,457,457,456,454,455,453,448,449,444,444,440,440,442,441,435,434,432,430,434,429,433,426,423,421,421,423,419,421,422,414,411,412,412,415,416,415,411,405,407,405,401,411,410,400,403,398,401,397,399,403,384,380,377,379,371,368,368,352,345,341,334,323,312,315,304,297,300,305,304,304,305,299,288,290,295,294,293,296,287,278,282,284,285,284,282,277,265,266,277,267,267,271,262,254,251,261,256,255,253,245,237,236,250,238,236,238,229,221,217,242,222,218,221,215,202,197,231,199,196,197,192,180,189,231,174,172,175,166,155,180,230,150,147,154,144,127,115,212,112,95,148,102,45,58,190,46,60,108,42,0,0,184,0
ishiguro,8,2011640,0,0,26,25,0,0,0,0,14,26,23,0,0,0,0,0,28,22,0,0,0,0,13,27,23,10,0,0,0,12,25,21,10,10,31,10,10,36,21,21,11,23,22,22,60,58,34,55,98,93,111,134,156,178,178,206,220,241,257,275,280,297,309,329,340,350,361,371,383,395,403,413,422,431,442,453,464,463,463,470,480,482,485,495,496,493,500,501,498,503,494,493,493,491,490,487,487,488,483,485,486,485,481,480,482,475,474,475,477,476,474,474,465,464,467,466,466,460,460,458,459,457,452,454,450,446,449,440,441,437,439,439,440,436,434,426,431,431,426,428,429,420,420,419,420,420,420,421,414,412,413,421,411,416,415,407,405,406,404,410,409,408,399,396,396,399,392,391,394,382,376,371,371,373,362,365,350,330,328,323,313,313,315,309,299,308,303,302,300,305,298,290,296,295,295,292,294,288,278,286,286,281,279,284,276,266,270,268,267,266,268,262,253,267,253,252,253,250,250,236,244,235,236,236,237,235,219,236,217,217,225,221,214,203,230,195,195,207,199,190,179,210,174,175,186,171,168,157,192,149,149,155,147,140,128,171,102,102,124,114,93,76,137,62,50,158,56,11,0,114,0
ishiguro,8,2011640,79,0,0,12,25,0,0,0,0,0,11,27,0,12,0,0,0,14,26,0,0,0,0,0,24,23,21,0,0,0,0,39,36,11,0,21,13,0,46,34,31,22,21,38,25,39,75,58,60,87,147,127,166,186,177,204,206,238,254,279,289,305,305,323,334,350,363,373,384,394,407,413,421,429,438,452,464,465,468,471,479,477,485,493,498,497,503,499,495,499,494,496,497,493,484,482,486,488,485,487,485,485,480,480,478,477,478,480,475,474,473,470,470,468,467,466,460,460,457,460,455,459,449,445,447,448,450,447,441,441,440,436,437,435,438,432,428,426,427,427,426,427,425,417,415,418,418,419,423,421,407,409,412,411,413,414,416,403,399,409,403,400,407,405,400,389,392,388,390,393,390,374,369,364,360,363,353,343,333,320,309,310,311,312,311,301,298,299,300,301,302,302,296,285,290,290,292,291,292,282,277,276,280,275,276,280,276,261,262,265,266,263,265,259,250,245,262,250,248,250,244,234,227,236,237,230,230,225,213,210,232,220,212,209,208,192,188,229,203,189,190,187,172,167,200,179,169,165,167,146,137,189,144,137,136,147,102,93,160,91,62,59,108,44,21,132,58,10,37,23,10
